Region;Year;Mark
Вінницька область;2019;135.443
Вінницька область;2020;135.571
Волинська область;2019;141.387
Волинська область;2020;139.456
Дніпропетровська область;2019;137.851
Дніпропетровська область;2020;137.796
Донецька область;2019;137.543
Донецька область;2020;136.320
Житомирська область;2019;136.128
Житомирська область;2020;135.488
Закарпатська область;2019;137.992
Закарпатська область;2020;135.776
Запорізька область;2019;137.396
Запорізька область;2020;136.075
Івано-Франківська область;2019;139.872
Івано-Франківська область;2020;138.740
Київська область;2019;138.576
Київська область;2020;137.535
Кіровоградська область;2019;134.446
Кіровоградська область;2020;134.824
Луганська область;2019;134.990
Луганська область;2020;134.384
Львівська область;2019;143.242
Львівська область;2020;142.560
м.Київ;2019;147.327
м.Київ;2020;145.941
Миколаївська область;2019;135.219
Миколаївська область;2020;134.062
Одеська область;2019;136.627
Одеська область;2020;135.618
Полтавська область;2019;137.712
Полтавська область;2020;136.917
Рівненська область;2019;140.464
Рівненська область;2020;139.104
Сумська область;2019;139.981
Сумська область;2020;138.116
Тернопільська область;2019;140.915
Тернопільська область;2020;138.363
Харківська область;2019;140.893
Харківська область;2020;139.622
Херсонська область;2019;136.284
Херсонська область;2020;135.266
Хмельницька область;2019;138.784
Хмельницька область;2020;137.310
Черкаська область;2019;140.254
Черкаська область;2020;137.877
Чернівецька область;2019;136.432
Чернівецька область;2020;136.813
Чернігівська область;2019;139.132
Чернігівська область;2020;138.204
